Invoice ID,Vendor,Amount,Activity,Timestamp,Invoice Status,Resource
INV-2026-0156,Wonka Ingredients,2467.91,Approve Invoice,2026-01-22T02:49:03Z,Approved,Frank Muller
INV-2026-0150,Soylent Catering,2865.43,Begin Review,2026-01-22T02:49:24Z,In Progress,David Singh
INV-2026-0145,Acme Office Supplies,4311.54,Approve Invoice,2026-01-22T04:09:19Z,Approved,Frank Muller
INV-2026-0147,Globex Logistics,2351.58,Approve Invoice,2026-01-22T05:27:12Z,Approved,Frank Muller
INV-2026-0135,Acme Office Supplies,2666.11,Cancel Invoice,2026-01-22T06:53:51Z,Cancelled,Carla Reyes
INV-2026-0146,Cyberdyne Systems,453.26,Schedule Payment,2026-01-22T07:51:15Z,Ready to Pay,Alice Chen
INV-2026-0145,Acme Office Supplies,1688.51,Schedule Payment,2026-01-22T08:11:19Z,Ready to Pay,Alice Chen
INV-2026-0149,Vandelay Imports,2754.30,Begin Review,2026-01-22T09:26:48Z,In Progress,Carla Reyes
INV-2026-0143,Initech Software,1766.53,Approve Invoice,2026-01-22T10:10:09Z,Approved,Emma Watts
INV-2026-0152,Soylent Catering,2883.32,Place On Hold,2026-01-22T10:41:31Z,On Hold,Alice Chen
INV-2026-0160,Globex Logistics,3047.26,Receive Invoice,2026-01-22T10:50:09Z,Received,Alice Chen
INV-2026-0144,Northwind Traders,1990.05,Cancel Invoice,2026-01-22T11:25:02Z,Cancelled,Alice Chen
INV-2026-0141,Cyberdyne Systems,4014.73,Place On Hold,2026-01-22T11:25:50Z,On Hold,David Singh
INV-2026-0158,Cyberdyne Systems,3286.42,Begin Review,2026-01-22T12:01:40Z,In Progress,Alice Chen
INV-2026-0161,Umbrella Facilities,176.99,Receive Invoice,2026-01-22T12:22:05Z,Received,Carla Reyes
INV-2026-0151,Vandelay Imports,1326.26,Begin Review,2026-01-22T12:53:01Z,In Progress,Ben Okoro
INV-2026-0154,Vandelay Imports,927.12,Begin Review,2026-01-22T12:54:42Z,In Progress,Alice Chen
INV-2026-0097,Umbrella Facilities,1400.64,Pay Invoice,2026-01-22T13:04:06Z,Paid,Payment Run
INV-2026-0162,Hooli Cloud,1837.75,Receive Invoice,2026-01-22T13:37:11Z,Received,Alice Chen
INV-2026-0163,Northwind Traders,2542.48,Receive Invoice,2026-01-22T13:39:53Z,Received,Ben Okoro
INV-2026-0164,Soylent Catering,2063.84,Receive Invoice,2026-01-22T13:45:16Z,Received,David Singh
INV-2026-0147,Globex Logistics,2709.34,Schedule Payment,2026-01-22T13:57:12Z,Ready to Pay,Ben Okoro
INV-2026-0150,Soylent Catering,1978.73,Place On Hold,2026-01-22T13:59:24Z,On Hold,David Singh
INV-2026-0156,Wonka Ingredients,443.72,Schedule Payment,2026-01-22T14:35:03Z,Ready to Pay,David Singh
INV-2026-0165,Wonka Ingredients,1403.88,Receive Invoice,2026-01-22T14:47:15Z,Received,Carla Reyes
INV-2026-0140,Soylent Catering,887.29,Pay Invoice,2026-01-22T14:50:44Z,Paid,Payment Run
INV-2026-0155,Wayne Utilities,4664.00,Begin Review,2026-01-22T15:04:51Z,In Progress,Alice Chen
INV-2026-0166,Wayne Utilities,1606.00,Receive Invoice,2026-01-22T15:05:26Z,Received,Ben Okoro
INV-2026-0167,Stark Industrial,3138.50,Receive Invoice,2026-01-22T15:06:31Z,Received,David Singh
INV-2026-0142,Wonka Ingredients,2053.86,Cancel Invoice,2026-01-22T15:45:40Z,Cancelled,David Singh
INV-2026-0168,Soylent Catering,3015.75,Receive Invoice,2026-01-22T16:02:32Z,Received,Ben Okoro
INV-2026-0143,Initech Software,120.79,Schedule Payment,2026-01-22T16:24:09Z,Ready to Pay,Ben Okoro
INV-2026-0153,Initech Software,2644.11,Begin Review,2026-01-22T16:46:35Z,In Progress,David Singh
INV-2026-0159,Stark Industrial,2379.55,Approve Invoice,2026-01-22T17:37:34Z,Approved,Frank Muller
INV-2026-0149,Vandelay Imports,4236.63,Approve Invoice,2026-01-22T17:39:48Z,Approved,Emma Watts
INV-2026-0160,Globex Logistics,616.55,Begin Review,2026-01-22T18:22:09Z,In Progress,Alice Chen
INV-2026-0165,Wonka Ingredients,2645.26,Begin Review,2026-01-22T18:53:15Z,In Progress,Carla Reyes
INV-2026-0149,Vandelay Imports,1771.49,Schedule Payment,2026-01-22T19:43:48Z,Ready to Pay,Carla Reyes
INV-2026-0154,Vandelay Imports,1667.21,Approve Invoice,2026-01-22T20:02:42Z,Approved,Emma Watts
INV-2026-0139,Acme Office Supplies,4544.60,Pay Invoice,2026-01-22T20:37:01Z,Paid,Payment Run
INV-2026-0133,Northwind Traders,850.01,Resume Review,2026-01-22T20:56:55Z,In Progress,Ben Okoro
INV-2026-0157,Initech Software,3869.71,Place On Hold,2026-01-22T22:20:33Z,On Hold,David Singh
INV-2026-0167,Stark Industrial,4766.14,Begin Review,2026-01-22T22:35:31Z,In Progress,David Singh
INV-2026-0168,Soylent Catering,1837.35,Begin Review,2026-01-22T23:59:32Z,In Progress,Ben Okoro
INV-2026-0151,Vandelay Imports,3570.40,Place On Hold,2026-01-23T02:08:01Z,On Hold,Ben Okoro
INV-2026-0164,Soylent Catering,2317.19,Begin Review,2026-01-23T03:04:16Z,In Progress,David Singh
INV-2026-0158,Cyberdyne Systems,270.88,Cancel Invoice,2026-01-23T03:43:40Z,Cancelled,Alice Chen
INV-2026-0159,Stark Industrial,3249.53,Schedule Payment,2026-01-23T03:47:34Z,Ready to Pay,David Singh
INV-2026-0162,Hooli Cloud,657.55,Begin Review,2026-01-23T05:16:11Z,In Progress,Alice Chen
INV-2026-0164,Soylent Catering,611.25,Approve Invoice,2026-01-23T07:26:16Z,Approved,Emma Watts
INV-2026-0157,Initech Software,3789.56,Cancel Invoice,2026-01-23T07:41:33Z,Cancelled,David Singh
INV-2026-0133,Northwind Traders,1217.18,Approve Invoice,2026-01-23T08:00:55Z,Approved,Frank Muller
INV-2026-0166,Wayne Utilities,1350.73,Begin Review,2026-01-23T08:14:26Z,In Progress,Ben Okoro
INV-2026-0146,Cyberdyne Systems,2454.69,Pay Invoice,2026-01-23T08:25:15Z,Paid,Payment Run
INV-2026-0154,Vandelay Imports,4377.47,Schedule Payment,2026-01-23T08:35:42Z,Ready to Pay,Alice Chen
INV-2026-0163,Northwind Traders,902.72,Begin Review,2026-01-23T09:05:53Z,In Progress,Ben Okoro
INV-2026-0169,Stark Industrial,4423.74,Receive Invoice,2026-01-23T09:40:41Z,Received,David Singh
INV-2026-0170,Globex Logistics,2087.62,Receive Invoice,2026-01-23T09:59:51Z,Received,Carla Reyes
INV-2026-0171,Vandelay Imports,324.25,Receive Invoice,2026-01-23T10:38:29Z,Received,Alice Chen
INV-2026-0172,Globex Logistics,4173.41,Receive Invoice,2026-01-23T12:27:36Z,Received,Ben Okoro
INV-2026-0153,Initech Software,1328.57,Place On Hold,2026-01-23T12:55:35Z,On Hold,David Singh
INV-2026-0161,Umbrella Facilities,581.60,Begin Review,2026-01-23T13:10:05Z,In Progress,Carla Reyes
INV-2026-0163,Northwind Traders,3064.62,Place On Hold,2026-01-23T13:43:53Z,On Hold,Ben Okoro
INV-2026-0165,Wonka Ingredients,2028.07,Place On Hold,2026-01-23T14:11:15Z,On Hold,Carla Reyes
INV-2026-0172,Globex Logistics,768.65,Begin Review,2026-01-23T16:07:36Z,In Progress,Ben Okoro
INV-2026-0173,Vandelay Imports,292.10,Receive Invoice,2026-01-23T16:38:38Z,Received,Carla Reyes
INV-2026-0133,Northwind Traders,2996.63,Schedule Payment,2026-01-23T17:05:55Z,Ready to Pay,Ben Okoro
INV-2026-0132,Wonka Ingredients,1394.80,Pay Invoice,2026-01-23T17:08:12Z,Paid,Payment Run
INV-2026-0159,Stark Industrial,3595.83,Pay Invoice,2026-01-23T17:14:34Z,Paid,Payment Run
INV-2026-0160,Globex Logistics,2512.85,Place On Hold,2026-01-23T17:45:09Z,On Hold,Alice Chen
INV-2026-0164,Soylent Catering,3420.34,Schedule Payment,2026-01-23T18:24:16Z,Ready to Pay,David Singh
INV-2026-0152,Soylent Catering,3069.09,Cancel Invoice,2026-01-23T18:51:31Z,Cancelled,Alice Chen
INV-2026-0161,Umbrella Facilities,1076.60,Place On Hold,2026-01-23T22:53:05Z,On Hold,Carla Reyes
INV-2026-0138,Initech Software,4180.10,Pay Invoice,2026-01-23T23:14:19Z,Paid,Payment Run
INV-2026-0169,Stark Industrial,4474.37,Begin Review,2026-01-23T23:16:41Z,In Progress,David Singh
INV-2026-0150,Soylent Catering,1034.44,Resume Review,2026-01-23T23:25:24Z,In Progress,David Singh
INV-2026-0170,Globex Logistics,1031.11,Begin Review,2026-01-23T23:42:51Z,In Progress,Carla Reyes
INV-2026-0136,Acme Office Supplies,1690.39,Pay Invoice,2026-01-24T00:47:41Z,Paid,Payment Run
INV-2026-0118,Northwind Traders,1662.74,Pay Invoice,2026-01-24T01:11:06Z,Paid,Payment Run
INV-2026-0173,Vandelay Imports,68.71,Begin Review,2026-01-24T02:24:38Z,In Progress,Carla Reyes
INV-2026-0155,Wayne Utilities,4471.80,Approve Invoice,2026-01-24T03:10:51Z,Approved,Frank Muller
INV-2026-0169,Stark Industrial,440.47,Place On Hold,2026-01-24T03:15:41Z,On Hold,David Singh
INV-2026-0172,Globex Logistics,1473.62,Approve Invoice,2026-01-24T03:48:36Z,Approved,Emma Watts
INV-2026-0147,Globex Logistics,1006.73,Pay Invoice,2026-01-24T05:31:12Z,Paid,Payment Run
INV-2026-0149,Vandelay Imports,2037.70,Pay Invoice,2026-01-24T05:49:48Z,Paid,Payment Run
INV-2026-0141,Cyberdyne Systems,3979.28,Resume Review,2026-01-24T07:27:50Z,In Progress,David Singh
INV-2026-0167,Stark Industrial,1261.15,Approve Invoice,2026-01-24T07:59:31Z,Approved,Frank Muller
INV-2026-0155,Wayne Utilities,1203.55,Schedule Payment,2026-01-24T08:12:51Z,Ready to Pay,Alice Chen
INV-2026-0143,Initech Software,3086.09,Pay Invoice,2026-01-24T08:46:09Z,Paid,Payment Run
INV-2026-0166,Wayne Utilities,657.05,Place On Hold,2026-01-24T08:56:26Z,On Hold,Ben Okoro
INV-2026-0156,Wonka Ingredients,626.32,Pay Invoice,2026-01-24T10:06:03Z,Paid,Payment Run
INV-2026-0153,Initech Software,1684.23,Resume Review,2026-01-24T10:41:35Z,In Progress,David Singh
INV-2026-0150,Soylent Catering,261.52,Approve Invoice,2026-01-24T11:46:24Z,Approved,Emma Watts
INV-2026-0172,Globex Logistics,4000.49,Schedule Payment,2026-01-24T12:03:36Z,Ready to Pay,Ben Okoro
INV-2026-0171,Vandelay Imports,3940.42,Begin Review,2026-01-24T12:24:29Z,In Progress,Alice Chen
INV-2026-0170,Globex Logistics,3178.04,Approve Invoice,2026-01-24T13:05:51Z,Approved,Emma Watts
INV-2026-0168,Soylent Catering,3625.88,Approve Invoice,2026-01-24T15:40:32Z,Approved,Frank Muller
INV-2026-0167,Stark Industrial,2264.47,Schedule Payment,2026-01-24T16:16:31Z,Ready to Pay,David Singh
INV-2026-0170,Globex Logistics,2079.40,Schedule Payment,2026-01-24T17:03:51Z,Ready to Pay,Carla Reyes
INV-2026-0151,Vandelay Imports,553.05,Resume Review,2026-01-24T17:44:01Z,In Progress,Ben Okoro
INV-2026-0162,Hooli Cloud,2606.93,Approve Invoice,2026-01-24T18:27:11Z,Approved,Emma Watts
INV-2026-0133,Northwind Traders,1839.86,Pay Invoice,2026-01-24T18:41:55Z,Paid,Payment Run
INV-2026-0150,Soylent Catering,4186.73,Schedule Payment,2026-01-24T18:52:24Z,Ready to Pay,David Singh
INV-2026-0168,Soylent Catering,3647.77,Schedule Payment,2026-01-24T18:56:32Z,Ready to Pay,Ben Okoro
INV-2026-0160,Globex Logistics,565.18,Resume Review,2026-01-25T01:19:09Z,In Progress,Alice Chen
INV-2026-0162,Hooli Cloud,3561.51,Schedule Payment,2026-01-25T02:41:11Z,Ready to Pay,Alice Chen
INV-2026-0141,Cyberdyne Systems,4751.57,Approve Invoice,2026-01-25T06:08:50Z,Approved,Frank Muller
INV-2026-0161,Umbrella Facilities,3714.04,Resume Review,2026-01-25T09:42:05Z,In Progress,Carla Reyes
INV-2026-0153,Initech Software,1212.52,Approve Invoice,2026-01-25T09:43:35Z,Approved,Emma Watts
INV-2026-0145,Acme Office Supplies,2594.01,Pay Invoice,2026-01-25T10:19:19Z,Paid,Payment Run
INV-2026-0171,Vandelay Imports,3344.82,Approve Invoice,2026-01-25T11:15:29Z,Approved,Frank Muller
INV-2026-0153,Initech Software,3642.34,Schedule Payment,2026-01-25T11:28:35Z,Ready to Pay,David Singh
INV-2026-0151,Vandelay Imports,851.37,Approve Invoice,2026-01-25T13:44:01Z,Approved,Frank Muller
INV-2026-0134,Cyberdyne Systems,1649.19,Pay Invoice,2026-01-25T13:48:49Z,Paid,Payment Run
INV-2026-0151,Vandelay Imports,4243.80,Schedule Payment,2026-01-25T16:10:01Z,Ready to Pay,Ben Okoro
INV-2026-0164,Soylent Catering,2533.41,Pay Invoice,2026-01-25T17:22:16Z,Paid,Payment Run
INV-2026-0173,Vandelay Imports,1828.13,Approve Invoice,2026-01-25T17:25:38Z,Approved,Frank Muller
INV-2026-0171,Vandelay Imports,3149.78,Schedule Payment,2026-01-25T18:42:29Z,Ready to Pay,Alice Chen
INV-2026-0141,Cyberdyne Systems,4140.21,Schedule Payment,2026-01-25T18:55:50Z,Ready to Pay,David Singh
INV-2026-0161,Umbrella Facilities,3844.58,Approve Invoice,2026-01-25T20:12:05Z,Approved,Frank Muller
INV-2026-0160,Globex Logistics,4618.95,Approve Invoice,2026-01-25T20:20:09Z,Approved,Emma Watts
INV-2026-0166,Wayne Utilities,1789.78,Cancel Invoice,2026-01-25T21:46:26Z,Cancelled,Ben Okoro
INV-2026-0173,Vandelay Imports,1893.91,Schedule Payment,2026-01-26T04:10:38Z,Ready to Pay,Carla Reyes
INV-2026-0161,Umbrella Facilities,1861.05,Schedule Payment,2026-01-26T05:01:05Z,Ready to Pay,Carla Reyes
INV-2026-0170,Globex Logistics,4087.34,Pay Invoice,2026-01-26T05:37:51Z,Paid,Payment Run
INV-2026-0163,Northwind Traders,1317.14,Resume Review,2026-01-26T08:13:53Z,In Progress,Ben Okoro
INV-2026-0174,Wayne Utilities,3615.32,Receive Invoice,2026-01-26T08:46:16Z,Received,David Singh
INV-2026-0165,Wonka Ingredients,2624.16,Resume Review,2026-01-26T08:54:15Z,In Progress,Carla Reyes
INV-2026-0160,Globex Logistics,2063.46,Schedule Payment,2026-01-26T09:17:09Z,Ready to Pay,Alice Chen
INV-2026-0169,Stark Industrial,4286.29,Resume Review,2026-01-26T11:17:41Z,In Progress,David Singh
INV-2026-0175,Initech Software,3167.31,Receive Invoice,2026-01-26T11:54:06Z,Received,Ben Okoro
INV-2026-0168,Soylent Catering,4403.31,Pay Invoice,2026-01-26T12:30:32Z,Paid,Payment Run
INV-2026-0176,Cyberdyne Systems,1358.76,Receive Invoice,2026-01-26T15:47:51Z,Received,Carla Reyes
INV-2026-0174,Wayne Utilities,301.46,Begin Review,2026-01-26T16:36:16Z,In Progress,David Singh
INV-2026-0175,Initech Software,3704.37,Begin Review,2026-01-26T16:42:06Z,In Progress,Ben Okoro
INV-2026-0176,Cyberdyne Systems,4207.40,Begin Review,2026-01-26T18:28:51Z,In Progress,Carla Reyes
INV-2026-0163,Northwind Traders,1951.92,Approve Invoice,2026-01-26T22:18:53Z,Approved,Emma Watts
INV-2026-0154,Vandelay Imports,1665.39,Pay Invoice,2026-01-26T22:46:42Z,Paid,Payment Run
INV-2026-0160,Globex Logistics,2795.19,Pay Invoice,2026-01-27T02:14:09Z,Paid,Payment Run
INV-2026-0163,Northwind Traders,1297.17,Schedule Payment,2026-01-27T07:59:53Z,Ready to Pay,Ben Okoro
INV-2026-0177,Wonka Ingredients,4747.30,Receive Invoice,2026-01-27T08:34:19Z,Received,David Singh
INV-2026-0141,Cyberdyne Systems,2719.88,Pay Invoice,2026-01-27T09:05:50Z,Paid,Payment Run
INV-2026-0178,Northwind Traders,1793.71,Receive Invoice,2026-01-27T09:17:26Z,Received,Carla Reyes
INV-2026-0169,Stark Industrial,4477.46,Approve Invoice,2026-01-27T09:45:41Z,Approved,Emma Watts
INV-2026-0179,Wayne Utilities,3399.54,Receive Invoice,2026-01-27T09:46:55Z,Received,Carla Reyes
INV-2026-0174,Wayne Utilities,797.71,Cancel Invoice,2026-01-27T10:13:16Z,Cancelled,David Singh
INV-2026-0175,Initech Software,3008.76,Approve Invoice,2026-01-27T12:28:06Z,Approved,Frank Muller
INV-2026-0169,Stark Industrial,1446.19,Schedule Payment,2026-01-27T13:13:41Z,Ready to Pay,David Singh
INV-2026-0180,Wonka Ingredients,4040.15,Receive Invoice,2026-01-27T13:24:30Z,Received,Carla Reyes
INV-2026-0181,Stark Industrial,4493.30,Receive Invoice,2026-01-27T13:28:32Z,Received,David Singh
INV-2026-0167,Stark Industrial,1769.39,Pay Invoice,2026-01-27T15:39:31Z,Paid,Payment Run
INV-2026-0177,Wonka Ingredients,1238.56,Begin Review,2026-01-27T16:09:19Z,In Progress,David Singh
INV-2026-0151,Vandelay Imports,4537.01,Pay Invoice,2026-01-27T17:38:01Z,Paid,Payment Run
INV-2026-0175,Initech Software,3031.85,Schedule Payment,2026-01-27T18:52:06Z,Ready to Pay,Ben Okoro
INV-2026-0176,Cyberdyne Systems,1426.65,Place On Hold,2026-01-27T19:04:51Z,On Hold,Carla Reyes
INV-2026-0181,Stark Industrial,1446.72,Begin Review,2026-01-27T19:36:32Z,In Progress,David Singh
INV-2026-0162,Hooli Cloud,1332.64,Pay Invoice,2026-01-27T19:58:11Z,Paid,Payment Run
INV-2026-0172,Globex Logistics,375.98,Pay Invoice,2026-01-27T20:05:36Z,Paid,Payment Run
INV-2026-0165,Wonka Ingredients,1371.09,Approve Invoice,2026-01-28T00:29:15Z,Approved,Frank Muller
INV-2026-0177,Wonka Ingredients,3788.90,Approve Invoice,2026-01-28T00:47:19Z,Approved,Frank Muller
INV-2026-0178,Northwind Traders,3791.76,Begin Review,2026-01-28T00:47:26Z,In Progress,Carla Reyes
INV-2026-0180,Wonka Ingredients,776.91,Begin Review,2026-01-28T02:15:30Z,In Progress,Carla Reyes
INV-2026-0155,Wayne Utilities,1386.77,Pay Invoice,2026-01-28T05:34:51Z,Paid,Payment Run
INV-2026-0181,Stark Industrial,2778.83,Place On Hold,2026-01-28T07:35:32Z,On Hold,David Singh
INV-2026-0182,Wonka Ingredients,536.81,Receive Invoice,2026-01-28T08:05:41Z,Received,Carla Reyes
INV-2026-0183,Globex Logistics,171.76,Receive Invoice,2026-01-28T08:25:17Z,Received,Carla Reyes
INV-2026-0150,Soylent Catering,4347.89,Pay Invoice,2026-01-28T09:15:24Z,Paid,Payment Run
INV-2026-0184,Acme Office Supplies,786.00,Receive Invoice,2026-01-28T09:27:18Z,Received,Carla Reyes
INV-2026-0165,Wonka Ingredients,3586.48,Schedule Payment,2026-01-28T10:17:15Z,Ready to Pay,Carla Reyes
INV-2026-0169,Stark Industrial,3885.97,Pay Invoice,2026-01-28T10:41:41Z,Paid,Payment Run
INV-2026-0177,Wonka Ingredients,2576.39,Schedule Payment,2026-01-28T12:06:19Z,Ready to Pay,David Singh
INV-2026-0179,Wayne Utilities,525.06,Begin Review,2026-01-28T13:06:55Z,In Progress,Carla Reyes
INV-2026-0185,Vandelay Imports,943.98,Receive Invoice,2026-01-28T15:05:05Z,Received,Ben Okoro
INV-2026-0175,Initech Software,2954.61,Pay Invoice,2026-01-28T15:27:06Z,Paid,Payment Run
INV-2026-0153,Initech Software,999.97,Pay Invoice,2026-01-28T16:28:35Z,Paid,Payment Run
INV-2026-0184,Acme Office Supplies,4525.81,Begin Review,2026-01-28T16:44:18Z,In Progress,Carla Reyes
INV-2026-0186,Initech Software,3471.01,Receive Invoice,2026-01-28T16:56:15Z,Received,Ben Okoro
INV-2026-0176,Cyberdyne Systems,2240.81,Resume Review,2026-01-28T17:25:51Z,In Progress,Carla Reyes
INV-2026-0184,Acme Office Supplies,4281.88,Place On Hold,2026-01-28T19:34:18Z,On Hold,Carla Reyes
INV-2026-0161,Umbrella Facilities,3816.12,Pay Invoice,2026-01-28T21:08:05Z,Paid,Payment Run
INV-2026-0176,Cyberdyne Systems,2553.32,Approve Invoice,2026-01-29T00:50:51Z,Approved,Emma Watts
INV-2026-0171,Vandelay Imports,3093.86,Pay Invoice,2026-01-29T01:08:29Z,Paid,Payment Run
INV-2026-0180,Wonka Ingredients,4037.21,Place On Hold,2026-01-29T02:08:30Z,On Hold,Carla Reyes
INV-2026-0182,Wonka Ingredients,4250.13,Begin Review,2026-01-29T03:42:41Z,In Progress,Carla Reyes
INV-2026-0177,Wonka Ingredients,664.98,Pay Invoice,2026-01-29T05:59:19Z,Paid,Payment Run
INV-2026-0184,Acme Office Supplies,2375.38,Cancel Invoice,2026-01-29T07:52:18Z,Cancelled,Carla Reyes
INV-2026-0178,Northwind Traders,794.57,Approve Invoice,2026-01-29T08:53:26Z,Approved,Emma Watts
INV-2026-0165,Wonka Ingredients,223.45,Pay Invoice,2026-01-29T09:13:15Z,Paid,Payment Run
INV-2026-0187,Soylent Catering,2803.67,Receive Invoice,2026-01-29T09:56:30Z,Received,David Singh
INV-2026-0188,Hooli Cloud,2227.46,Receive Invoice,2026-01-29T10:09:12Z,Received,Ben Okoro
INV-2026-0189,Vandelay Imports,1300.33,Receive Invoice,2026-01-29T11:05:05Z,Received,Carla Reyes
INV-2026-0186,Initech Software,2104.53,Begin Review,2026-01-29T11:25:15Z,In Progress,Ben Okoro
INV-2026-0185,Vandelay Imports,4301.95,Begin Review,2026-01-29T12:10:05Z,In Progress,Ben Okoro
INV-2026-0190,Wonka Ingredients,4614.02,Receive Invoice,2026-01-29T12:52:45Z,Received,Ben Okoro
INV-2026-0191,Initech Software,3995.92,Receive Invoice,2026-01-29T13:33:57Z,Received,Ben Okoro
INV-2026-0163,Northwind Traders,2435.61,Pay Invoice,2026-01-29T13:44:53Z,Paid,Payment Run
INV-2026-0176,Cyberdyne Systems,2157.44,Schedule Payment,2026-01-29T13:46:51Z,Ready to Pay,Carla Reyes
INV-2026-0192,Hooli Cloud,895.00,Receive Invoice,2026-01-29T14:41:44Z,Received,Ben Okoro
INV-2026-0183,Globex Logistics,2657.40,Begin Review,2026-01-29T15:12:17Z,In Progress,Carla Reyes
INV-2026-0178,Northwind Traders,3039.58,Schedule Payment,2026-01-29T16:23:26Z,Ready to Pay,Carla Reyes
INV-2026-0173,Vandelay Imports,1049.92,Pay Invoice,2026-01-29T17:56:38Z,Paid,Payment Run
INV-2026-0179,Wayne Utilities,2319.54,Cancel Invoice,2026-01-29T18:36:55Z,Cancelled,Carla Reyes
INV-2026-0182,Wonka Ingredients,1866.11,Place On Hold,2026-01-29T22:03:41Z,On Hold,Carla Reyes
INV-2026-0187,Soylent Catering,4228.40,Begin Review,2026-01-30T05:03:30Z,In Progress,David Singh
INV-2026-0192,Hooli Cloud,845.98,Begin Review,2026-01-30T06:19:44Z,In Progress,Ben Okoro
INV-2026-0186,Initech Software,4074.89,Approve Invoice,2026-01-30T06:36:15Z,Approved,Frank Muller
INV-2026-0193,Wayne Utilities,1641.28,Receive Invoice,2026-01-30T08:35:50Z,Received,Alice Chen
INV-2026-0194,Cyberdyne Systems,3995.89,Receive Invoice,2026-01-30T08:37:00Z,Received,David Singh
INV-2026-0195,Umbrella Facilities,3907.40,Receive Invoice,2026-01-30T09:03:42Z,Received,Carla Reyes
INV-2026-0188,Hooli Cloud,1489.95,Begin Review,2026-01-30T09:24:12Z,In Progress,Ben Okoro
INV-2026-0196,Cyberdyne Systems,958.35,Receive Invoice,2026-01-30T09:31:49Z,Received,Alice Chen
INV-2026-0197,Soylent Catering,1837.47,Receive Invoice,2026-01-30T10:26:11Z,Received,David Singh
INV-2026-0198,Initech Software,4773.21,Receive Invoice,2026-01-30T10:34:25Z,Received,Carla Reyes
INV-2026-0192,Hooli Cloud,189.83,Approve Invoice,2026-01-30T11:41:44Z,Approved,Frank Muller
INV-2026-0199,Initech Software,3630.09,Receive Invoice,2026-01-30T12:22:46Z,Received,Alice Chen
INV-2026-0197,Soylent Catering,978.41,Begin Review,2026-01-30T13:20:11Z,In Progress,David Singh
INV-2026-0176,Cyberdyne Systems,638.23,Pay Invoice,2026-01-30T15:07:51Z,Paid,Payment Run
INV-2026-0200,Soylent Catering,4548.51,Receive Invoice,2026-01-30T15:32:52Z,Received,David Singh
INV-2026-0192,Hooli Cloud,2276.51,Schedule Payment,2026-01-30T16:09:44Z,Ready to Pay,Ben Okoro
INV-2026-0181,Stark Industrial,1763.95,Resume Review,2026-01-30T17:21:32Z,In Progress,David Singh
INV-2026-0186,Initech Software,2076.52,Schedule Payment,2026-01-30T17:29:15Z,Ready to Pay,Ben Okoro
INV-2026-0189,Vandelay Imports,1371.90,Begin Review,2026-01-30T17:30:05Z,In Progress,Carla Reyes
INV-2026-0190,Wonka Ingredients,3266.02,Begin Review,2026-01-30T17:54:45Z,In Progress,Ben Okoro
INV-2026-0183,Globex Logistics,454.87,Approve Invoice,2026-01-30T18:32:17Z,Approved,Frank Muller
INV-2026-0191,Initech Software,3834.68,Begin Review,2026-01-30T19:50:57Z,In Progress,Ben Okoro
INV-2026-0185,Vandelay Imports,3203.45,Approve Invoice,2026-01-30T21:08:05Z,Approved,Frank Muller
INV-2026-0189,Vandelay Imports,4303.50,Approve Invoice,2026-01-30T22:02:05Z,Approved,Emma Watts
INV-2026-0193,Wayne Utilities,573.25,Begin Review,2026-01-30T23:09:50Z,In Progress,Alice Chen
INV-2026-0198,Initech Software,2796.09,Begin Review,2026-01-31T01:16:25Z,In Progress,Carla Reyes
INV-2026-0188,Hooli Cloud,3733.55,Approve Invoice,2026-01-31T02:55:12Z,Approved,Frank Muller
INV-2026-0199,Initech Software,650.58,Begin Review,2026-01-31T03:39:46Z,In Progress,Alice Chen
INV-2026-0194,Cyberdyne Systems,3412.42,Begin Review,2026-01-31T04:34:00Z,In Progress,David Singh
INV-2026-0183,Globex Logistics,2861.90,Schedule Payment,2026-01-31T04:44:17Z,Ready to Pay,Carla Reyes
INV-2026-0185,Vandelay Imports,4326.98,Schedule Payment,2026-01-31T06:08:05Z,Ready to Pay,Ben Okoro
INV-2026-0191,Initech Software,1730.46,Approve Invoice,2026-01-31T06:21:57Z,Approved,Emma Watts
INV-2026-0180,Wonka Ingredients,689.02,Resume Review,2026-01-31T06:29:30Z,In Progress,Carla Reyes
INV-2026-0181,Stark Industrial,4555.03,Approve Invoice,2026-01-31T07:00:32Z,Approved,Emma Watts
INV-2026-0196,Cyberdyne Systems,2861.24,Begin Review,2026-01-31T08:13:49Z,In Progress,Alice Chen
INV-2026-0197,Soylent Catering,2317.94,Approve Invoice,2026-01-31T08:24:11Z,Approved,Frank Muller
INV-2026-0194,Cyberdyne Systems,3914.91,Approve Invoice,2026-01-31T09:25:00Z,Approved,Frank Muller
INV-2026-0189,Vandelay Imports,4061.04,Schedule Payment,2026-01-31T09:52:05Z,Ready to Pay,Carla Reyes
INV-2026-0188,Hooli Cloud,2939.44,Schedule Payment,2026-01-31T10:36:12Z,Ready to Pay,Ben Okoro
INV-2026-0181,Stark Industrial,74.11,Schedule Payment,2026-01-31T10:50:32Z,Ready to Pay,David Singh
INV-2026-0191,Initech Software,739.77,Schedule Payment,2026-01-31T13:01:57Z,Ready to Pay,Ben Okoro
INV-2026-0195,Umbrella Facilities,659.66,Begin Review,2026-01-31T13:37:42Z,In Progress,Carla Reyes
INV-2026-0197,Soylent Catering,1935.41,Schedule Payment,2026-01-31T15:20:11Z,Ready to Pay,David Singh
